164.50000	15.500000	1.84319019E-02	-5.37570659E-03	2.13677296E-03	5.78480959E-03
164.50000	15.000000	1.84884835E-02	-5.26370108E-03	2.11252412E-03	5.67179918E-03
164.50000	14.500000	1.85462181E-02	-5.15284948E-03	2.08827527E-03	5.55992359E-03
164.50000	14.000000	1.86051074E-02	-5.04315365E-03	2.06402666E-03	5.44918375E-03
164.50000	13.500000	1.86645761E-02	-4.93403431E-03	2.03977805E-03	5.33904368E-03
164.50000	13.000000	1.87257733E-02	-4.82664676E-03	2.01610662E-03	5.23079420E-03
164.50000	12.500000	1.87875498E-02	-4.71925968E-03	1.99243543E-03	5.12261735E-03
164.50000	12.000000	1.88499037E-02	-4.61360486E-03	1.96876400E-03	5.01611223E-03
164.50000	11.500000	1.89134125E-02	-4.50794958E-03	1.94451516E-03	4.90945484E-03
164.50000	11.000000	1.89786535E-02	-4.40402701E-03	1.92084385E-03	4.80469503E-03
164.50000	10.500000	1.90444700E-02	-4.30010352E-03	1.89774984E-03	4.70024906E-03
164.50000	10.000000	1.91102885E-02	-4.19848971E-03	1.87407853E-03	4.59776958E-03
164.50000	9.5000000	1.91784166E-02	-4.09687683E-03	1.85040710E-03	4.49537579E-03
164.50000	9.0000000	1.92465447E-02	-3.99584044E-03	1.82789052E-03	4.39407863E-03
164.50000	8.5000000	1.93152465E-02	-3.89653584E-03	1.80421909E-03	4.29397216E-03
164.50000	8.0000000	1.93856843E-02	-3.79780913E-03	1.78112509E-03	4.19472996E-03
164.50000	7.5000000	1.94561221E-02	-3.70081421E-03	1.75745366E-03	4.09690989E-03
164.50000	7.0000000	1.95282903E-02	-3.60381929E-03	1.73493708E-03	3.99969006E-03
164.50000	6.5000000	1.96004584E-02	-3.50855663E-03	1.71184307E-03	3.90389236E-03
164.50000	6.0000000	1.96737833E-02	-3.41387140E-03	1.68874906E-03	3.80872563E-03
164.50000	5.5000000	1.97476838E-02	-3.31976311E-03	1.66565506E-03	3.71419359E-03
164.50000	5.0000000	1.98221616E-02	-3.22738709E-03	1.64313847E-03	3.62159242E-03
164.50000	4.5000000	1.98983736E-02	-3.13501107E-03	1.62004447E-03	3.52885807E-03
164.50000	4.0000000	1.99745819E-02	-3.04436730E-03	1.59695046E-03	3.43779335E-03
164.50000	3.5000000	2.00513713E-02	-2.95430049E-03	1.57385634E-03	3.34737427E-03
164.50000	3.0000000	2.01287344E-02	-2.86538876E-03	1.55133987E-03	3.25839035E-03
164.50000	2.5000000	2.02072542E-02	-2.77763139E-03	1.52824575E-03	3.17029515E-03
164.50000	2.0000000	2.02863514E-02	-2.69102911E-03	1.50572904E-03	3.08364374E-03
164.50000	1.5000000	2.03660242E-02	-2.60500377E-03	1.48321246E-03	2.99765985E-03
164.50000	1.0000000	2.04468537E-02	-2.52071070E-03	1.46011845E-03	2.91306176E-03
164.50000	0.50000000	2.05282606E-02	-2.43699481E-03	1.43702445E-03	2.82913097E-03
163.50000	89.870003	0.29191518	-0.15825166	5.46115488E-02	0.16740970	
163.50000	89.500000	0.28952953	-0.15829208	5.45151308E-02	0.16741650	
163.50000	89.000000	0.27376902	-0.15175879	5.20348363E-02	0.16043177	
163.50000	88.500000	0.24774960	-0.13935095	4.75465134E-02	0.14723912	
163.50000	88.000000	0.22148132	-0.12640965	4.29167449E-02	0.13349624	
163.50000	87.500000	0.19825280	-0.11480261	3.87846492E-02	0.12117710	
163.50000	87.000000	0.17846355	-0.10483119	3.52437645E-02	0.11059702	
163.50000	86.500000	0.16172904	-9.63481814E-02	3.22380736E-02	0.10159855	
163.50000	86.000000	0.14753258	-8.91168788E-02	2.96792611E-02	9.39291045E-02
163.50000	85.500000	0.13540593	-8.29132497E-02	2.74870619E-02	8.73507038E-02
163.50000	85.000000	0.12496340	-7.75496662E-02	2.55945083E-02	8.16641301E-02
163.50000	84.500000	0.11589842	-7.28760213E-02	2.39467509E-02	7.67095909E-02
163.50000	84.000000	0.10796851	-6.87704831E-02	2.25010663E-02	7.23579824E-02
163.50000	83.500000	0.10098143	-6.51389509E-02	2.12245472E-02	6.85095936E-02
163.50000	83.000000	9.47847217E-02	-6.19057901E-02	2.00888962E-02	6.50837198E-02
163.50000	82.500000	8.92565995E-02	-5.90086430E-02	1.90721825E-02	6.20142557E-02
163.50000	82.000000	8.42971653E-02	-5.63972928E-02	1.81582384E-02	5.92484288E-02
163.50000	81.500000	7.98250139E-02	-5.40324673E-02	1.73308961E-02	5.67438751E-02
163.50000	81.000000	7.57754743E-02	-5.18789478E-02	1.65791865E-02	5.44636995E-02
163.50000	80.500000	7.20919743E-02	-4.99119163E-02	1.58927180E-02	5.23810834E-02
163.50000	80.000000	6.87294900E-02	-4.81048115E-02	1.52645595E-02	5.04686013E-02
163.50000	79.500000	6.56481683E-02	-4.64403108E-02	1.46860546E-02	4.87071127E-02
163.50000	79.000000	6.28162697E-02	-4.49010953E-02	1.41520053E-02	4.70785238E-02
163.50000	78.500000	6.02054931E-02	-4.34738882E-02	1.36583708E-02	4.55689617E-02
163.50000	78.000000	5.77921718E-02	-4.21454012E-02	1.31993787E-02	4.41639945E-02
163.50000	77.500000	5.55549376E-02	-4.09058332E-02	1.27721392E-02	4.28534113E-02
163.50000	77.000000	5.34764789E-02	-3.97459380E-02	1.23731904E-02	4.16273400E-02
163.50000	76.500000	5.15423529E-02	-3.86576355E-02	1.20008001E-02	4.04775515E-02
163.50000	76.000000	4.97369803E-02	-3.76345664E-02	1.16509255E-02	3.93967591E-02
163.50000	75.500000	4.80499640E-02	-3.66703942E-02	1.13218352E-02	3.83784026E-02
163.50000	75.000000	4.64697555E-02	-3.57599109E-02	1.10123763E-02	3.74171548E-02
163.50000	74.500000	4.49882746E-02	-3.48985046E-02	1.07202372E-02	3.65079306E-02
163.50000	74.000000	4.35962863E-02	-3.40821296E-02	1.04436856E-02	3.56463492E-02
163.50000	73.500000	4.22868542E-02	-3.33067514E-02	1.01827234E-02	3.48285437E-02
163.50000	73.000000	4.10530567E-02	-3.25688943E-02	9.93504003E-03	3.40505205E-02
163.50000	72.500000	3.98896970E-02	-3.18662599E-02	9.69948247E-03	3.33097354E-02
163.50000	72.000000	3.87904197E-02	-3.11953798E-02	9.47604794E-03	3.26028727E-02
163.50000	71.500000	3.77511941E-02	-3.05545218E-02	9.26242862E-03	3.19275968E-02
163.50000	71.000000	3.67679670E-02	-2.99408007E-02	9.05977748E-03	3.12814824E-02
163.50000	70.500000	3.58361229E-02	-2.93530561E-02	8.86578858E-03	3.06627490E-02
163.50000	70.000000	3.49527746E-02	-2.87884101E-02	8.67988169E-03	3.00684702E-02
163.50000	69.500000	3.41144651E-02	-2.82462761E-02	8.50205775E-03	2.94980872E-02
163.50000	69.000000	3.33182961E-02	-2.77243517E-02	8.33231770E-03	2.89493911E-02
163.50000	68.500000	3.25613916E-02	-2.72220578E-02	8.16892646E-03	2.84213275E-02
163.50000	68.000000	3.18408608E-02	-2.67376620E-02	8.01246427E-03	2.79124025E-02
163.50000	67.500000	3.11555453E-02	-2.62705870E-02	7.86177628E-03	2.74217296E-02
163.50000	67.000000	3.05025615E-02	-2.58185193E-02	7.71743897E-03	2.69472599E-02
163.50000	66.500000	2.98795998E-02	-2.53814664E-02	7.57829752E-03	2.64886655E-02
163.50000	66.000000	2.92866603E-02	-2.49588452E-02	7.44377542E-03	2.60452256E-02
163.50000	65.500000	2.87202820E-02	-2.45489273E-02	7.31444824E-03	2.56154444E-02
163.50000	65.000000	2.81793028E-02	-2.41517089E-02	7.18974089E-03	2.51991544E-02
163.50000	64.500000	2.76631527E-02	-2.37666182E-02	7.06907455E-03	2.47956440E-02
163.50000	64.000000	2.71700956E-02	-2.33919173E-02	6.95245015E-03	2.44032461E-02
163.50000	63.500000	2.66984012E-02	-2.30276100E-02	6.83986675E-03	2.40219608E-02
163.50000	63.000000	2.62474921E-02	-2.26736926E-02	6.73132483E-03	2.36517880E-02
163.50000	62.500000	2.58167889E-02	-2.23284401E-02	6.62509259E-03	2.32905783E-02
163.50000	62.000000	2.54045594E-02	-2.19929963E-02	6.52290136E-03	2.29399242E-02
163.50000	61.500000	2.50096526E-02	-2.16650628E-02	6.42302027E-03	2.25971267E-02
163.50000	61.000000	2.46326420E-02	-2.13452131E-02	6.32718019E-03	2.22632289E-02
163.50000	60.500000	2.42706444E-02	-2.10334416E-02	6.23364933E-03	2.19377317E-02
163.50000	60.000000	2.39248127E-02	-2.07286030E-02	6.14242814E-03	2.16195378E-02
163.50000	59.500000	2.35934146E-02	-2.04301104E-02	6.05409313E-03	2.13082489E-02
163.50000	59.000000	2.32758708E-02	-2.01391261E-02	5.96864568E-03	2.10049786E-02
163.50000	58.500000	2.29716077E-02	-1.98539160E-02	5.88435261E-03	2.07075737E-02
163.50000	58.000000	2.26806216E-02	-1.95744783E-02	5.80352359E-03	2.04166863E-02
163.50000	57.500000	2.24017613E-02	-1.93008147E-02	5.72384894E-03	2.01316644E-02
163.50000	57.000000	2.21344493E-02	-1.90335028E-02	5.64648397E-03	1.98533889E-02
163.50000	56.500000	2.18786839E-02	-1.87702291E-02	5.57142869E-03	1.95796397E-02
163.50000	56.000000	2.16338858E-02	-1.85121540E-02	5.49752777E-03	1.93112064E-02
163.50000	55.500000	2.13989057E-02	-1.82592738E-02	5.42593654E-03	1.90484095E-02
163.50000	55.000000	2.11743154E-02	-1.80104375E-02	5.35607710E-03	1.87899824E-02
163.50000	54.500000	2.09589638E-02	-1.77662186E-02	5.28794993E-03	1.85364764E-02
163.50000	54.000000	2.07534265E-02	-1.75260399E-02	5.22040017E-03	1.82870068E-02
163.50000	53.500000	2.05565505E-02	-1.72899030E-02	5.15515916E-03	1.80420745E-02
163.50000	53.000000	2.03677565E-02	-1.70578100E-02	5.09165041E-03	1.78015120E-02
163.50000	52.500000	2.01870464E-02	-1.68291777E-02	5.02872001E-03	1.75644308E-02
163.50000	52.000000	2.00144202E-02	-1.66045893E-02	4.96809790E-03	1.73318889E-02
163.50000	51.500000	1.98498741E-02	-1.63828880E-02	4.90747578E-03	1.71021149E-02
163.50000	51.000000	1.96922570E-02	-1.61646493E-02	4.84916382E-03	1.68763231E-02
163.50000	50.500000	1.95415691E-02	-1.59504525E-02	4.79200622E-03	1.66547373E-02
163.50000	50.000000	1.93983875E-02	-1.57379881E-02	4.73484816E-03	1.64348129E-02
163.50000	49.500000	1.92615539E-02	-1.55289862E-02	4.67999978E-03	1.62188727E-02
163.50000	49.000000	1.91310719E-02	-1.53228715E-02	4.62572929E-03	1.60058662E-02
163.50000	48.500000	1.90063640E-02	-1.51196448E-02	4.57261316E-03	1.57959629E-02
163.50000	48.000000	1.88874323E-02	-1.49193043E-02	4.52065188E-03	1.55891608E-02
163.50000	47.500000	1.87748484E-02	-1.47206960E-02	4.46926709E-03	1.53841879E-02
163.50000	47.000000	1.86674614E-02	-1.45255513E-02	4.41846065E-03	1.51827019E-02
163.50000	46.500000	1.85658485E-02	-1.43321399E-02	4.36938554E-03	1.49833830E-02
163.50000	46.000000	1.84694305E-02	-1.41416136E-02	4.32088831E-03	1.47869978E-02
163.50000	45.500000	1.83776319E-02	-1.39528196E-02	4.27296851E-03	1.45924445E-02
163.50000	45.000000	1.82916075E-02	-1.37663363E-02	4.22562566E-03	1.44002754E-02
163.50000	44.500000	1.82096213E-02	-1.35821616E-02	4.18001506E-03	1.42108286E-02
163.50000	44.000000	1.81322582E-02	-1.34002967E-02	4.13440447E-03	1.40235964E-02
163.50000	43.500000	1.80595107E-02	-1.32201631E-02	4.08994826E-03	1.38383666E-02
163.50000	43.000000	1.79913845E-02	-1.30417617E-02	4.04606946E-03	1.36549706E-02
163.50000	42.500000	1.79267228E-02	-1.28650926E-02	4.00219113E-03	1.34732379E-02
163.50000	42.000000	1.78666767E-02	-1.26907323E-02	3.95946717E-03	1.32940616E-02
163.50000	41.500000	1.78106725E-02	-1.25181060E-02	3.91732063E-03	1.31167220E-02
163.50000	41.000000	1.77581348E-02	-1.23472102E-02	3.87575128E-03	1.29412152E-02
163.50000	40.500000	1.77096389E-02	-1.21774692E-02	3.83533677E-03	1.27671668E-02
163.50000	40.000000	1.76651813E-02	-1.20100379E-02	3.79492249E-03	1.25953341E-02
163.50000	39.500000	1.76236145E-02	-1.18443370E-02	3.75566259E-03	1.24255111E-02
163.50000	39.000000	1.75855085E-02	-1.16797928E-02	3.71640269E-03	1.22568021E-02
163.50000	38.500000	1.75508671E-02	-1.15169799E-02	3.67714278E-03	1.20897563E-02
163.50000	38.000000	1.75196901E-02	-1.13553219E-02	3.63903772E-03	1.19241737E-02
163.50000	37.500000	1.74914002E-02	-1.11953961E-02	3.60151008E-03	1.17604323E-02
163.50000	37.000000	1.74665749E-02	-1.10372026E-02	3.56398243E-03	1.15983533E-02
163.50000	36.500000	1.74446329E-02	-1.08801629E-02	3.52760917E-03	1.14377439E-02
163.50000	36.000000	1.74250044E-02	-1.07242782E-02	3.49123636E-03	1.12782475E-02
163.50000	35.500000	1.74088385E-02	-1.05701266E-02	3.45544051E-03	1.11205960E-02
163.50000	35.000000	1.73949823E-02	-1.04171280E-02	3.42022208E-03	1.09642362E-02
163.50000	34.500000	1.73845887E-02	-1.02652851E-02	3.38442624E-03	1.08088125E-02
163.50000	34.000000	1.73753519E-02	-1.01145972E-02	3.35036265E-03	1.06550464E-02
163.50000	33.500000	1.73701569E-02	-9.96564049E-03	3.31629906E-03	1.05029438E-02
163.50000	33.000000	1.73672698E-02	-9.81783867E-03	3.28223547E-03	1.03519578E-02
163.50000	32.500000	1.73661150E-02	-9.67176910E-03	3.24874907E-03	1.02028176E-02
163.50000	32.000000	1.73678473E-02	-9.52627696E-03	3.21526267E-03	1.00542465E-02
163.50000	31.500000	1.73718892E-02	-9.38136224E-03	3.18235392E-03	9.90642887E-03
163.50000	31.000000	1.73776634E-02	-9.23817977E-03	3.15002212E-03	9.76046082E-03
163.50000	30.500000	1.73863210E-02	-9.09615122E-03	3.11826798E-03	9.61579755E-03
163.50000	30.000000	1.73967145E-02	-8.95527750E-03	3.08593642E-03	9.47206467E-03
163.50000	29.500000	1.74094141E-02	-8.81613605E-03	3.05475947E-03	9.33037046E-03
163.50000	29.000000	1.74238496E-02	-8.67699459E-03	3.02300509E-03	9.18851420E-03
163.50000	28.500000	1.74405910E-02	-8.53958540E-03	2.99182837E-03	9.04851127E-03
163.50000	28.000000	1.74590684E-02	-8.40333104E-03	2.96180602E-03	8.91000964E-03
163.50000	27.500000	1.74798518E-02	-8.26707669E-03	2.93120649E-03	8.77134688E-03
163.50000	27.000000	1.75017919E-02	-8.13255366E-03	2.90118437E-03	8.63454118E-03
163.50000	26.500000	1.75260417E-02	-7.99976289E-03	2.87116203E-03	8.49939883E-03
163.50000	26.000000	1.75520219E-02	-7.86697306E-03	2.84171733E-03	8.36448558E-03
163.50000	25.500000	1.75797343E-02	-7.73591409E-03	2.81227240E-03	8.23123567E-03
163.50000	25.000000	1.76086016E-02	-7.60543300E-03	2.78282771E-03	8.09856411E-03
163.50000	24.500000	1.76397786E-02	-7.47610675E-03	2.75395997E-03	7.96721224E-03
163.50000	24.000000	1.76721103E-02	-7.34735746E-03	2.72509269E-03	7.83644058E-03
163.50000	23.500000	1.77067518E-02	-7.22034043E-03	2.69680237E-03	7.70753250E-03
163.50000	23.000000	1.77425463E-02	-7.09390081E-03	2.66793487E-03	7.57900439E-03
163.50000	22.500000	1.77794956E-02	-6.96861604E-03	2.63964478E-03	7.45180110E-03
163.50000	22.000000	1.78181790E-02	-6.84448564E-03	2.61193188E-03	7.32592493E-03
163.50000	21.500000	1.78585947E-02	-6.72035525E-03	2.58421921E-03	7.20009487E-03
163.50000	21.000000	1.79001614E-02	-6.59795711E-03	2.55650654E-03	7.07592862E-03
163.50000	20.500000	1.79428868E-02	-6.47671334E-03	2.52937083E-03	6.95309509E-03
163.50000	20.000000	1.79873444E-02	-6.35547005E-03	2.50165816E-03	6.83010183E-03
163.50000	19.500000	1.80329531E-02	-6.23595854E-03	2.47510010E-03	6.70919521E-03
163.50000	19.000000	1.80797204E-02	-6.11702446E-03	2.44796462E-03	6.58866577E-03
163.50000	18.500000	1.81282163E-02	-5.99924522E-03	2.42082914E-03	6.46926230E-03
163.50000	18.000000	1.81778688E-02	-5.88262035E-03	2.39484827E-03	6.35141879E-03
163.50000	17.500000	1.82280988E-02	-5.76657290E-03	2.36829021E-03	6.23395247E-03
163.50000	17.000000	1.82800591E-02	-5.65168029E-03	2.34173215E-03	6.11761399E-03
163.50000	16.500000	1.83331762E-02	-5.53736510E-03	2.31575128E-03	6.00209273E-03
163.50000	16.000000	1.83874480E-02	-5.42420428E-03	2.28977064E-03	5.88770257E-03
163.50000	15.500000	1.84422955E-02	-5.31219877E-03	2.26378976E-03	5.77444350E-03
163.50000	15.000000	1.84988752E-02	-5.20076975E-03	2.23780912E-03	5.66178374E-03
163.50000	14.500000	1.85566097E-02	-5.09049557E-03	2.21182825E-03	5.55025460E-03
163.50000	14.000000	1.86149217E-02	-4.98079974E-03	2.18642503E-03	5.43956086E-03
163.50000	13.500000	1.86743904E-02	-4.87225736E-03	2.16044416E-03	5.32976678E-03
163.50000	13.000000	1.87350102E-02	-4.76487027E-03	2.13504070E-03	5.22133941E-03
163.50000	12.500000	1.87962092E-02	-4.65806061E-03	2.11021490E-03	5.11375954E-03
163.50000	12.000000	1.88585632E-02	-4.55298275E-03	2.08481122E-03	5.00760321E-03
163.50000	11.500000	1.89220719E-02	-4.44790535E-03	2.05940800E-03	4.90153255E-03
163.50000	11.000000	1.89867355E-02	-4.34398232E-03	2.03400454E-03	4.79659857E-03
163.50000	10.500000	1.90519765E-02	-4.24121413E-03	2.00917851E-03	4.69304761E-03
163.50000	10.000000	1.91177949E-02	-4.13902290E-03	1.98435225E-03	4.59011598E-03
163.50000	9.5000000	1.91853456E-02	-4.03798651E-03	1.95952621E-03	4.48832707E-03
163.50000	9.0000000	1.92534719E-02	-3.93810496E-03	1.93527760E-03	4.38793469E-03
163.50000	8.5000000	1.93215981E-02	-3.83880083E-03	1.91045157E-03	4.28791530E-03
163.50000	8.0000000	1.93914585E-02	-3.74065153E-03	1.88562553E-03	4.18904005E-03
163.50000	7.5000000	1.94618963E-02	-3.64365662E-03	1.86079950E-03	4.09130892E-03
163.50000	7.0000000	1.95334870E-02	-3.54723912E-03	1.83655065E-03	3.99447419E-03
163.50000	6.5000000	1.96056552E-02	-3.45255365E-03	1.81172462E-03	3.89903481E-03
163.50000	6.0000000	1.96784008E-02	-3.35786818E-03	1.78747601E-03	3.80399125E-03
163.50000	5.5000000	1.97523031E-02	-3.26433755E-03	1.76264986E-03	3.70982941E-03
163.50000	5.0000000	1.98262036E-02	-3.17253894E-03	1.73897855E-03	3.61787924E-03
163.50000	4.5000000	1.99018363E-02	-3.08074034E-03	1.71415252E-03	3.52551835E-03
163.50000	4.0000000	1.99774690E-02	-2.99067376E-03	1.68990390E-03	3.43509880E-03
163.50000	3.5000000	2.00542565E-02	-2.90060695E-03	1.66507764E-03	3.34454840E-03
163.50000	3.0000000	2.01310441E-02	-2.81227240E-03	1.64140644E-03	3.25623876E-03
163.50000	2.5000000	2.02095639E-02	-2.72451527E-03	1.61658041E-03	3.16801458E-03
163.50000	2.0000000	2.02880837E-02	-2.63848994E-03	1.59290899E-03	3.08204279E-03
163.50000	1.5000000	2.03671791E-02	-2.55304202E-03	1.56866037E-03	2.99645099E-03
163.50000	1.0000000	2.04480086E-02	-2.46874918E-03	1.54383422E-03	2.91172578E-03
163.50000	0.50000000	2.05282606E-02	-2.38561071E-03	1.52016291E-03	2.82878662E-03
162.50000	89.870003	0.29138863	-0.15772051	5.78204617E-02	0.16798501	
162.50000	89.500000	0.28901339	-0.15775919	5.77171147E-02	0.16798580	
162.50000	89.000000	0.27328753	-0.15124437	5.50901741E-02	0.16096517	
162.50000	88.500000	0.24731947	-0.13887522	5.03368489E-02	0.14771636	
162.50000	88.000000	0.22110085	-0.12597549	4.54339907E-02	0.13391815	
162.50000	87.500000	0.19791678	-0.11440597	4.10588309E-02	0.12155062	
162.50000	87.000000	0.17816563	-0.10446689	3.73095199E-02	0.11092939	
162.50000	86.500000	0.16146290	-9.60110128E-02	3.41265872E-02	0.10189572	
162.50000	86.000000	0.14729297	-8.88027996E-02	3.14170830E-02	9.41964462E-02
162.50000	85.500000	0.13518941	-8.26193839E-02	2.90961377E-02	8.75930786E-02
162.50000	85.000000	0.12476651	-7.72725418E-02	2.70921551E-02	8.18842500E-02
162.50000	84.500000	0.11571886	-7.26139024E-02	2.53474005E-02	7.69107863E-02
162.50000	84.000000	0.10780396	-6.85216486E-02	2.38168463E-02	7.25428015E-02
162.50000	83.500000	0.10083073	-6.49016649E-02	2.24646945E-02	6.86796084E-02
162.50000	83.000000	9.46455896E-02	-6.16783127E-02	2.12620720E-02	6.52402490E-02
162.50000	82.500000	8.91278461E-02	-5.87904081E-02	2.01858915E-02	6.21593297E-02
162.50000	82.000000	8.41776505E-02	-5.61871380E-02	1.92182530E-02	5.93829602E-02
162.50000	81.500000	7.97147304E-02	-5.38298152E-02	1.83418356E-02	5.68689033E-02
162.50000	81.000000	7.56727010E-02	-5.16832285E-02	1.75456703E-02	5.45802750E-02
162.50000	80.500000	7.19961375E-02	-4.97219712E-02	1.68193635E-02	5.24896719E-02
162.50000	80.000000	6.86400011E-02	-4.79206368E-02	1.61536783E-02	5.05700409E-02
162.50000	79.500000	6.55650347E-02	-4.62613329E-02	1.55411102E-02	4.88020182E-02
162.50000	79.000000	6.27389103E-02	-4.47267368E-02	1.49758849E-02	4.71673422E-02
162.50000	78.500000	6.01333231E-02	-4.33035716E-02	1.44533832E-02	4.56519388E-02
162.50000	78.000000	5.77246211E-02	-4.19791266E-02	1.39678316E-02	4.42419201E-02
162.50000	77.500000	5.54914325E-02	-4.07430194E-02	1.35151893E-02	4.29261439E-02
162.50000	77.000000	5.34175858E-02	-3.95865887E-02	1.30925691E-02	4.16954830E-02
162.50000	76.500000	5.14875054E-02	-3.85017470E-02	1.26982387E-02	4.05417047E-02
162.50000	76.000000	4.96855974E-02	-3.74815688E-02	1.23275798E-02	3.94567773E-02
162.50000	75.500000	4.80014682E-02	-3.65202799E-02	1.19794374E-02	3.84348519E-02
162.50000	75.000000	4.64247242E-02	-3.56126875E-02	1.16515029E-02	3.74702699E-02
162.50000	74.500000	4.49461304E-02	-3.47535908E-02	1.13420431E-02	3.65575440E-02
162.50000	74.000000	4.35570255E-02	-3.39395255E-02	1.10499039E-02	3.56930196E-02
162.50000	73.500000	4.22504805E-02	-3.31664532E-02	1.07733533E-02	3.48723195E-02
162.50000	73.000000	4.10195738E-02	-3.24309096E-02	1.05106588E-02	3.40916105E-02
162.50000	72.500000	3.98579426E-02	-3.17300111E-02	1.02612432E-02	3.33479643E-02
162.50000	72.000000	3.87609787E-02	-3.10608596E-02	1.00245308E-02	3.26384455E-02
162.50000	71.500000	3.77240553E-02	-3.04217320E-02	9.79878567E-03	3.19608822E-02
162.50000	71.000000	3.67425606E-02	-2.98097413E-02	9.58401151E-03	3.13125215E-02
162.50000	70.500000	3.58130261E-02	-2.92237308E-02	9.37847514E-03	3.06917299E-02
162.50000	70.000000	3.49314138E-02	-2.86608152E-02	9.18159820E-03	3.00955828E-02
162.50000	69.500000	3.40954103E-02	-2.81198379E-02	8.99395999E-03	2.95231529E-02
162.50000	69.000000	3.33003998E-02	-2.75990665E-02	8.81382730E-03	2.89722625E-02
162.50000	68.500000	3.25452276E-02	-2.70985067E-02	8.64120014E-03	2.84429155E-02
162.50000	68.000000	3.18264253E-02	-2.66152639E-02	8.47549923E-03	2.79321745E-02
162.50000	67.500000	3.11422646E-02	-2.61493418E-02	8.31615087E-03	2.74398699E-02
162.50000	67.000000	3.04904375E-02	-2.56984308E-02	8.16257671E-03	2.69636232E-02
162.50000	66.500000	2.98692081E-02	-2.52625328E-02	8.01535137E-03	2.65036114E-02
162.50000	66.000000	2.92774234E-02	-2.48410664E-02	7.87332375E-03	2.60589290E-02
162.50000	65.500000	2.87121981E-02	-2.44323015E-02	7.73649104E-03	2.56279279E-02
